meeting_id,session_id,race_name,country,location,circuit_key,race_date,driver_number,driver_name,team_name,lap_number,lap_start_time,position,lap_time,sector_1,sector_2,sector_3,compound,stint_number,stint_lap_start,stint_lap_end,tire_age,degradation,rolling_pace,lap_time_delta,pit_flag,pit_count,pit_loss,consistency_score,strategy_type,final_position,position_change
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,67,2023-07-23 14:37:36.147000+00:00,13.0,83.934,30.126,29.981,23.827,MEDIUM,3,30.0,69.0,37.0,-18.875,84.00833333333334,-0.034000000000006025,0,2,-0.07433333333334247,3.6802924040698706,2-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,68,2023-07-23 14:39:00.130000+00:00,13.0,84.059,30.163,30.096,23.8,MEDIUM,3,30.0,69.0,38.0,-18.75,83.987,0.125,0,2,0.07200000000000273,3.6802924040698706,2-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,69,2023-07-23 14:40:24.160000+00:00,13.0,87.273,32.435,30.691,24.147,MEDIUM,3,30.0,69.0,39.0,-15.536000000000001,85.08866666666667,3.2139999999999986,0,2,2.1843333333333277,3.6802924040698706,2-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,1,2023-07-23 13:03:06.133000+00:00,3.0,90.265,35.227,31.302,23.736,MEDIUM,1,1.0,17.0,0.0,0.0,90.265,,0,0,0.0,3.0587484344581544,0-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,2,2023-07-23 13:04:36.397000+00:00,3.0,85.82,30.556,31.161,24.103,MEDIUM,1,1.0,17.0,1.0,-4.445000000000007,88.04249999999999,-4.445000000000007,0,0,0.0,3.0587484344581544,0-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,3,2023-07-23 13:06:02.223000+00:00,3.0,85.205,30.71,30.705,23.79,MEDIUM,1,1.0,17.0,2.0,-5.060000000000002,87.09666666666665,-0.6149999999999949,0,0,0.0,3.0587484344581544,0-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,4,2023-07-23 13:07:27.425000+00:00,3.0,84.794,30.587,30.496,23.711,MEDIUM,1,1.0,17.0,3.0,-5.471000000000004,85.27299999999998,-0.41100000000000136,0,0,0.0,3.0587484344581544,0-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,5,2023-07-23 13:08:52.220000+00:00,3.0,84.893,30.564,30.421,23.908,MEDIUM,1,1.0,17.0,4.0,-5.372,84.964,0.09900000000000375,0,0,0.0,3.0587484344581544,0-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,6,2023-07-23 13:10:17.094000+00:00,3.0,84.826,30.567,30.285,23.974,MEDIUM,1,1.0,17.0,5.0,-5.439000000000007,84.83766666666666,-0.06700000000000728,0,0,0.0,3.0587484344581544,0-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,7,2023-07-23 13:11:41.952000+00:00,3.0,85.138,30.623,30.602,23.913,MEDIUM,1,1.0,17.0,6.0,-5.126999999999995,84.95233333333333,0.3120000000000118,0,0,0.0,3.0587484344581544,0-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,8,2023-07-23 13:13:07.091000+00:00,3.0,85.005,30.764,30.277,23.964,MEDIUM,1,1.0,17.0,7.0,-5.260000000000005,84.98966666666666,-0.13300000000000978,0,0,0.0,3.0587484344581544,0-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,9,2023-07-23 13:14:32.089000+00:00,3.0,85.199,30.745,30.574,23.88,MEDIUM,1,1.0,17.0,8.0,-5.0660000000000025,85.11399999999999,0.19400000000000261,0,0,0.0,3.0587484344581544,0-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,10,2023-07-23 13:15:57.291000+00:00,3.0,84.958,30.701,30.358,23.899,MEDIUM,1,1.0,17.0,9.0,-5.307000000000002,85.054,-0.24099999999999966,0,0,0.0,3.0587484344581544,0-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,11,2023-07-23 13:17:22.242000+00:00,3.0,84.875,30.56,30.415,23.9,MEDIUM,1,1.0,17.0,10.0,-5.390000000000001,85.01066666666667,-0.08299999999999841,0,0,0.0,3.0587484344581544,0-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,12,2023-07-23 13:18:47.163000+00:00,3.0,85.001,30.631,30.43,23.94,MEDIUM,1,1.0,17.0,11.0,-5.263999999999996,84.94466666666666,0.12600000000000477,0,0,0.0,3.0587484344581544,0-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,13,2023-07-23 13:20:12.130000+00:00,3.0,85.091,30.533,30.396,24.162,MEDIUM,1,1.0,17.0,12.0,-5.174000000000007,84.98899999999999,0.0899999999999892,0,0,0.0,3.0587484344581544,0-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,14,2023-07-23 13:21:37.207000+00:00,3.0,85.008,30.592,30.441,23.975,MEDIUM,1,1.0,17.0,13.0,-5.257000000000005,85.03333333333332,-0.08299999999999841,0,0,0.0,3.0587484344581544,0-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,15,2023-07-23 13:23:02.236000+00:00,3.0,84.869,30.541,30.374,23.954,MEDIUM,1,1.0,17.0,14.0,-5.396000000000001,84.98933333333333,-0.1389999999999958,0,0,0.0,3.0587484344581544,0-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,16,2023-07-23 13:24:27.079000+00:00,3.0,85.015,30.667,30.431,23.917,MEDIUM,1,1.0,17.0,15.0,-5.25,84.964,0.1460000000000008,0,0,0.0,3.0587484344581544,0-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,17,2023-07-23 13:25:52.124000+00:00,3.0,87.115,30.558,30.273,26.284,MEDIUM,1,1.0,17.0,16.0,-3.1500000000000057,85.66633333333334,2.0999999999999943,0,0,0.0,3.0587484344581544,0-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,18,2023-07-23 13:27:19.216000+00:00,3.0,100.528,47.894,29.492,23.142,HARD,2,18.0,44.0,0.0,0.0,90.88600000000001,13.413000000000011,1,1,9.641999999999996,3.0587484344581544,1-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,19,2023-07-23 13:28:59.761000+00:00,5.0,83.543,30.002,29.881,23.66,HARD,2,18.0,44.0,1.0,-16.985,90.39533333333334,-16.985,0,1,-6.852333333333334,3.0587484344581544,1-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,20,2023-07-23 13:30:23.213000+00:00,4.0,83.941,30.352,29.906,23.683,HARD,2,18.0,44.0,2.0,-16.587000000000003,89.33733333333335,0.39799999999999613,0,1,-5.396333333333345,3.0587484344581544,1-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,21,2023-07-23 13:31:47.149000+00:00,3.0,83.499,30.296,29.839,23.364,HARD,2,18.0,44.0,3.0,-17.02900000000001,83.661,-0.4420000000000073,0,1,-0.16200000000000614,3.0587484344581544,1-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,22,2023-07-23 13:33:10.741000+00:00,3.0,83.881,30.326,30.049,23.506,HARD,2,18.0,44.0,4.0,-16.647000000000006,83.77366666666667,0.382000000000005,0,1,0.1073333333333295,3.0587484344581544,1-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,23,2023-07-23 13:34:34.615000+00:00,3.0,83.707,30.267,29.925,23.515,HARD,2,18.0,44.0,5.0,-16.821000000000012,83.69566666666667,-0.1740000000000066,0,1,0.011333333333325868,3.0587484344581544,1-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,24,2023-07-23 13:35:58.316000+00:00,3.0,83.847,30.39,29.876,23.581,HARD,2,18.0,44.0,6.0,-16.68100000000001,83.81166666666667,0.14000000000000057,0,1,0.03533333333332678,3.0587484344581544,1-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,25,2023-07-23 13:37:22.080000+00:00,2.0,83.517,30.241,29.781,23.495,HARD,2,18.0,44.0,7.0,-17.01100000000001,83.69033333333333,-0.3299999999999983,0,1,-0.173333333333332,3.0587484344581544,1-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,26,2023-07-23 13:38:45.704000+00:00,2.0,83.732,30.369,29.821,23.542,HARD,2,18.0,44.0,8.0,-16.796000000000006,83.69866666666665,0.2150000000000034,0,1,0.03333333333334565,3.0587484344581544,1-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,27,2023-07-23 13:40:09.421000+00:00,2.0,84.064,30.413,29.963,23.688,HARD,2,18.0,44.0,9.0,-16.464000000000013,83.771,0.33199999999999363,0,1,0.29299999999999216,3.0587484344581544,1-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,28,2023-07-23 13:41:33.482000+00:00,2.0,84.453,30.533,30.161,23.759,HARD,2,18.0,44.0,10.0,-16.075000000000003,84.083,0.38900000000001,0,1,0.37000000000000455,3.0587484344581544,1-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,29,2023-07-23 13:42:57.934000+00:00,2.0,84.136,30.447,29.972,23.717,HARD,2,18.0,44.0,11.0,-16.39200000000001,84.21766666666666,-0.3170000000000073,0,1,-0.08166666666666345,3.0587484344581544,1-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,30,2023-07-23 13:44:22.079000+00:00,2.0,84.043,30.374,29.875,23.794,HARD,2,18.0,44.0,12.0,-16.485,84.21066666666667,-0.09299999999998931,0,1,-0.16766666666666197,3.0587484344581544,1-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,31,2023-07-23 13:45:46.109000+00:00,2.0,84.289,30.519,30.053,23.717,HARD,2,18.0,44.0,13.0,-16.239000000000004,84.156,0.2459999999999951,0,1,0.13299999999999557,3.0587484344581544,1-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,32,2023-07-23 13:47:10.436000+00:00,2.0,84.131,30.49,29.978,23.663,HARD,2,18.0,44.0,14.0,-16.397000000000006,84.15433333333333,-0.15800000000000125,0,1,-0.023333333333326323,3.0587484344581544,1-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,33,2023-07-23 13:48:34.575000+00:00,2.0,84.297,30.439,30.12,23.738,HARD,2,18.0,44.0,15.0,-16.23100000000001,84.239,0.16599999999999682,0,1,0.057999999999992724,3.0587484344581544,1-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,34,2023-07-23 13:49:58.839000+00:00,2.0,84.224,30.456,29.963,23.805,HARD,2,18.0,44.0,16.0,-16.304000000000002,84.21733333333333,-0.07299999999999329,0,1,0.006666666666674814,3.0587484344581544,1-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,35,2023-07-23 13:51:23.056000+00:00,2.0,84.134,30.429,29.963,23.742,HARD,2,18.0,44.0,17.0,-16.394000000000005,84.21833333333335,-0.09000000000000341,0,1,-0.08433333333334758,3.0587484344581544,1-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,36,2023-07-23 13:52:47.211000+00:00,2.0,84.536,30.473,30.175,23.888,HARD,2,18.0,44.0,18.0,-15.992000000000004,84.298,0.402000000000001,0,1,0.23799999999999955,3.0587484344581544,1-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,37,2023-07-23 13:54:11.756000+00:00,2.0,84.419,30.486,30.122,23.811,HARD,2,18.0,44.0,19.0,-16.10900000000001,84.363,-0.11700000000000443,0,1,0.055999999999997385,3.0587484344581544,1-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,38,2023-07-23 13:55:36.161000+00:00,2.0,84.607,30.452,30.188,23.967,HARD,2,18.0,44.0,20.0,-15.921000000000006,84.52066666666666,0.1880000000000024,0,1,0.08633333333334292,3.0587484344581544,1-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,39,2023-07-23 13:57:00.784000+00:00,2.0,84.773,30.631,30.231,23.911,HARD,2,18.0,44.0,21.0,-15.75500000000001,84.59966666666666,0.16599999999999682,0,1,0.173333333333332,3.0587484344581544,1-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,40,2023-07-23 13:58:25.549000+00:00,2.0,84.797,30.732,30.082,23.983,HARD,2,18.0,44.0,22.0,-15.731000000000009,84.72566666666667,0.02400000000000091,0,1,0.07133333333332814,3.0587484344581544,1-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,41,2023-07-23 13:59:50.360000+00:00,2.0,84.467,30.661,30.013,23.793,HARD,2,18.0,44.0,23.0,-16.061000000000007,84.67899999999999,-0.3299999999999983,0,1,-0.21199999999998909,3.0587484344581544,1-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,42,2023-07-23 14:01:14.795000+00:00,2.0,84.48,30.438,30.027,24.015,HARD,2,18.0,44.0,24.0,-16.048000000000002,84.58133333333335,0.01300000000000523,0,1,-0.10133333333334349,3.0587484344581544,1-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,43,2023-07-23 14:02:39.278000+00:00,2.0,84.475,30.582,30.025,23.868,HARD,2,18.0,44.0,25.0,-16.05300000000001,84.474,-0.005000000000009663,0,1,0.000999999999990564,3.0587484344581544,1-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,44,2023-07-23 14:04:03.730000+00:00,2.0,86.696,30.527,29.99,26.179,HARD,2,18.0,44.0,26.0,-13.832000000000008,85.217,2.2210000000000036,0,1,1.4789999999999992,3.0587484344581544,1-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,45,2023-07-23 14:05:30.416000+00:00,2.0,101.182,48.099,29.862,23.221,MEDIUM,3,45.0,70.0,0.0,0.0,90.78433333333334,14.486000000000004,1,2,10.397666666666666,3.0587484344581544,2-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,46,2023-07-23 14:07:11.633000+00:00,3.0,82.216,29.886,29.286,23.044,MEDIUM,3,45.0,70.0,1.0,-18.966000000000008,90.03133333333334,-18.966000000000008,0,2,-7.815333333333342,3.0587484344581544,2-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,47,2023-07-23 14:08:33.772000+00:00,3.0,82.572,29.932,29.443,23.197,MEDIUM,3,45.0,70.0,2.0,-18.61,88.65666666666668,0.35600000000000875,0,2,-6.084666666666678,3.0587484344581544,2-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,48,2023-07-23 14:09:56.521000+00:00,3.0,82.518,30.067,29.2,23.251,MEDIUM,3,45.0,70.0,3.0,-18.664,82.43533333333333,-0.054000000000002046,0,2,0.08266666666666822,3.0587484344581544,2-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,49,2023-07-23 14:11:18.957000+00:00,3.0,82.827,29.906,29.585,23.336,MEDIUM,3,45.0,70.0,4.0,-18.355000000000004,82.639,0.3089999999999975,0,2,0.1880000000000024,3.0587484344581544,2-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,50,2023-07-23 14:12:41.690000+00:00,2.0,82.178,29.674,29.303,23.201,MEDIUM,3,45.0,70.0,5.0,-19.004000000000005,82.50766666666667,-0.6490000000000009,0,2,-0.3296666666666681,3.0587484344581544,2-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,51,2023-07-23 14:14:03.938000+00:00,2.0,82.794,29.971,29.34,23.483,MEDIUM,3,45.0,70.0,6.0,-18.388000000000005,82.59966666666666,0.6159999999999997,0,2,0.1943333333333328,3.0587484344581544,2-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,52,2023-07-23 14:15:26.749000+00:00,2.0,83.054,30.073,29.501,23.48,MEDIUM,3,45.0,70.0,7.0,-18.128,82.67533333333333,0.2600000000000051,0,2,0.3786666666666747,3.0587484344581544,2-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,53,2023-07-23 14:16:49.810000+00:00,2.0,83.375,30.148,29.74,23.487,MEDIUM,3,45.0,70.0,8.0,-17.807000000000002,83.07433333333334,0.32099999999999795,0,2,0.30066666666665753,3.0587484344581544,2-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,54,2023-07-23 14:18:13.168000+00:00,2.0,83.247,30.124,29.556,23.567,MEDIUM,3,45.0,70.0,9.0,-17.935000000000002,83.22533333333332,-0.1280000000000001,0,2,0.021666666666675383,3.0587484344581544,2-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,55,2023-07-23 14:19:36.417000+00:00,2.0,82.706,29.938,29.347,23.421,MEDIUM,3,45.0,70.0,10.0,-18.476,83.10933333333334,-0.5409999999999968,0,2,-0.403333333333336,3.0587484344581544,2-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,56,2023-07-23 14:20:59.118000+00:00,2.0,82.929,29.964,29.503,23.462,MEDIUM,3,45.0,70.0,11.0,-18.253,82.96066666666667,0.22299999999999898,0,2,-0.03166666666666629,3.0587484344581544,2-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,57,2023-07-23 14:22:22.039000+00:00,2.0,83.155,30.052,29.435,23.668,MEDIUM,3,45.0,70.0,12.0,-18.027,82.92999999999999,0.2259999999999991,0,2,0.22500000000000853,3.0587484344581544,2-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,58,2023-07-23 14:23:45.240000+00:00,2.0,83.619,30.12,29.681,23.818,MEDIUM,3,45.0,70.0,13.0,-17.563000000000002,83.23433333333334,0.46399999999999864,0,2,0.3846666666666607,3.0587484344581544,2-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,59,2023-07-23 14:25:08.817000+00:00,2.0,83.974,30.143,30.045,23.786,MEDIUM,3,45.0,70.0,14.0,-17.208,83.58266666666667,0.355000000000004,0,2,0.39133333333333553,3.0587484344581544,2-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,60,2023-07-23 14:26:32.800000+00:00,2.0,83.457,30.382,29.535,23.54,MEDIUM,3,45.0,70.0,15.0,-17.72500000000001,83.68333333333334,-0.5170000000000101,0,2,-0.2263333333333435,3.0587484344581544,2-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,61,2023-07-23 14:27:56.298000+00:00,2.0,83.442,30.051,29.585,23.806,MEDIUM,3,45.0,70.0,16.0,-17.74000000000001,83.62433333333333,-0.015000000000000568,0,2,-0.18233333333333235,3.0587484344581544,2-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,62,2023-07-23 14:29:19.703000+00:00,2.0,83.878,30.542,29.63,23.706,MEDIUM,3,45.0,70.0,17.0,-17.304000000000002,83.59233333333333,0.43600000000000705,0,2,0.2856666666666712,3.0587484344581544,2-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,63,2023-07-23 14:30:43.545000+00:00,2.0,83.409,30.253,29.661,23.495,MEDIUM,3,45.0,70.0,18.0,-17.772999999999996,83.57633333333332,-0.4689999999999941,0,2,-0.16733333333331757,3.0587484344581544,2-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,64,2023-07-23 14:32:06.981000+00:00,2.0,83.075,30.104,29.593,23.378,MEDIUM,3,45.0,70.0,19.0,-18.107,83.45400000000001,-0.3340000000000032,0,2,-0.3790000000000049,3.0587484344581544,2-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,65,2023-07-23 14:33:30.074000+00:00,2.0,82.911,30.066,29.405,23.44,MEDIUM,3,45.0,70.0,20.0,-18.271,83.13166666666667,-0.16400000000000148,0,2,-0.22066666666667345,3.0587484344581544,2-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,66,2023-07-23 14:34:52.963000+00:00,2.0,82.971,30.004,29.482,23.485,MEDIUM,3,45.0,70.0,21.0,-18.211,82.98566666666666,0.060000000000002274,0,2,-0.01466666666665617,3.0587484344581544,2-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,67,2023-07-23 14:36:15.977000+00:00,2.0,83.036,30.054,29.494,23.488,MEDIUM,3,45.0,70.0,22.0,-18.146,82.97266666666667,0.06499999999999773,0,2,0.06333333333333258,3.0587484344581544,2-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,68,2023-07-23 14:37:38.976000+00:00,2.0,83.11,30.152,29.42,23.538,MEDIUM,3,45.0,70.0,23.0,-18.072000000000003,83.039,0.07399999999999807,0,2,0.07099999999999795,3.0587484344581544,2-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,69,2023-07-23 14:39:02.099000+00:00,2.0,83.416,29.989,29.66,23.767,MEDIUM,3,45.0,70.0,24.0,-17.766000000000005,83.18733333333334,0.3059999999999974,0,2,0.2286666666666548,3.0587484344581544,2-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,70,2023-07-23 14:40:25.551000+00:00,2.0,83.385,30.142,29.586,23.657,MEDIUM,3,45.0,70.0,25.0,-17.796999999999997,83.30366666666667,-0.0309999999999917,0,2,0.08133333333333326,3.0587484344581544,2-stop,2,1
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,10,Pierre GASLY,Alpine,1,2023-07-23 13:03:06.133000+00:00,15.0,125.342,47.413,41.231,36.698,SOFT,1,1.0,1.0,0.0,0.0,125.342,,0,0,0.0,,0-stop,20,-5
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,1,2023-07-23 13:03:06.133000+00:00,9.0,93.421,36.451,32.628,24.342,HARD,1,1.0,24.0,0.0,0.0,93.421,,0,0,0.0,3.3630306232749185,0-stop,3,6
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,2,2023-07-23 13:04:39.553000+00:00,8.0,86.77,30.959,31.64,24.171,HARD,1,1.0,24.0,1.0,-6.6510000000000105,90.0955,-6.6510000000000105,0,0,0.0,3.3630306232749185,0-stop,3,6
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,3,2023-07-23 13:06:06.364000+00:00,8.0,86.27,30.816,31.422,24.032,HARD,1,1.0,24.0,2.0,-7.1510000000000105,88.82033333333334,-0.5,0,0,0.0,3.3630306232749185,0-stop,3,6
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,4,2023-07-23 13:07:32.612000+00:00,8.0,85.702,30.415,31.289,23.998,HARD,1,1.0,24.0,3.0,-7.719000000000008,86.24733333333332,-0.5679999999999978,0,0,0.0,3.3630306232749185,0-stop,3,6
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,5,2023-07-23 13:08:58.314000+00:00,8.0,85.832,30.693,31.232,23.907,HARD,1,1.0,24.0,4.0,-7.589000000000013,85.93466666666666,0.12999999999999545,0,0,0.0,3.3630306232749185,0-stop,3,6
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,6,2023-07-23 13:10:24.156000+00:00,8.0,85.65,30.269,31.394,23.987,HARD,1,1.0,24.0,5.0,-7.771000000000001,85.728,-0.18199999999998795,0,0,0.0,3.3630306232749185,0-stop,3,6
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,7,2023-07-23 13:11:49.842000+00:00,8.0,85.445,30.413,31.022,24.01,HARD,1,1.0,24.0,6.0,-7.976000000000013,85.64233333333334,-0.2050000000000125,0,0,0.0,3.3630306232749185,0-stop,3,6
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,8,2023-07-23 13:13:15.247000+00:00,8.0,84.836,30.241,30.581,24.014,HARD,1,1.0,24.0,7.0,-8.585000000000008,85.31033333333333,-0.6089999999999947,0,0,0.0,3.3630306232749185,0-stop,3,6
