meeting_id,session_id,race_name,country,location,circuit_key,race_date,driver_number,driver_name,team_name,lap_number,lap_start_time,position,lap_time,sector_1,sector_2,sector_3,compound,stint_number,stint_lap_start,stint_lap_end,tire_age,degradation,rolling_pace,lap_time_delta,pit_flag,pit_count,pit_loss,consistency_score,strategy_type,final_position,position_change
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,61,2024-06-09T19:36:29.481000+00:00,,79.077,22.725,24.931,31.421,MEDIUM,2,44.0,70.0,17.0,-22.373999999999995,79.59066666666666,0.4689999999999941,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,62,2024-06-09T19:37:48.550000+00:00,,78.377,22.364,24.755,31.258,MEDIUM,2,44.0,70.0,18.0,-23.073999999999998,78.68733333333334,-0.7000000000000028,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,63,2024-06-09T19:39:06.976000+00:00,,77.902,22.132,24.736,31.034,MEDIUM,2,44.0,70.0,19.0,-23.548999999999992,78.452,-0.4749999999999943,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,64,2024-06-09T19:40:24.915000+00:00,,77.857,22.056,24.498,31.303,MEDIUM,2,44.0,70.0,20.0,-23.593999999999994,78.04533333333333,-0.045000000000001705,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,65,2024-06-09T19:41:42.676000+00:00,,77.865,22.041,24.623,31.201,MEDIUM,2,44.0,70.0,21.0,-23.586,77.87466666666667,0.007999999999995566,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,66,2024-06-09T19:43:00.651000+00:00,,78.377,22.337,24.892,31.148,MEDIUM,2,44.0,70.0,22.0,-23.073999999999998,78.033,0.5120000000000005,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,67,2024-06-09T19:44:18.949000+00:00,,78.275,22.269,24.77,31.236,MEDIUM,2,44.0,70.0,23.0,-23.175999999999988,78.17233333333333,-0.10199999999998965,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,68,2024-06-09T19:45:37.195000+00:00,,77.754,22.139,24.727,30.888,MEDIUM,2,44.0,70.0,24.0,-23.69699999999999,78.13533333333334,-0.5210000000000008,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,69,2024-06-09T19:46:55.008000+00:00,,78.293,22.064,25.417,30.812,MEDIUM,2,44.0,70.0,25.0,-23.157999999999987,78.10733333333333,0.5390000000000015,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,70,2024-06-09T19:48:13.253000+00:00,,77.012,22.139,24.5,30.373,MEDIUM,2,44.0,70.0,26.0,-24.438999999999993,77.68633333333334,-1.281000000000006,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,1,2024-06-09T18:03:11.604000+00:00,,110.636,38.995,32.959,38.682,INTERMEDIATE,1,1.0,25.0,0.0,0.0,110.636,,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,2,2024-06-09T18:05:02.239000+00:00,,100.379,29.522,32.393,38.464,INTERMEDIATE,1,1.0,25.0,1.0,-10.25699999999999,105.5075,-10.25699999999999,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,3,2024-06-09T18:06:42.506000+00:00,,98.714,29.402,31.647,37.665,INTERMEDIATE,1,1.0,25.0,2.0,-11.921999999999997,103.243,-1.6650000000000063,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,4,2024-06-09T18:08:21.348000+00:00,,96.666,28.639,31.222,36.805,INTERMEDIATE,1,1.0,25.0,3.0,-13.969999999999999,98.58633333333334,-2.048000000000002,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,5,2024-06-09T18:09:57.947000+00:00,,95.905,28.39,30.892,36.623,INTERMEDIATE,1,1.0,25.0,4.0,-14.730999999999995,97.09499999999998,-0.7609999999999957,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,6,2024-06-09T18:11:33.898000+00:00,,95.664,28.189,30.773,36.702,INTERMEDIATE,1,1.0,25.0,5.0,-14.971999999999994,96.07833333333333,-0.24099999999999966,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,7,2024-06-09T18:13:09.522000+00:00,,95.866,28.939,30.523,36.404,INTERMEDIATE,1,1.0,25.0,6.0,-14.769999999999996,95.81166666666667,0.20199999999999818,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,8,2024-06-09T18:14:45.256000+00:00,,92.524,27.042,29.756,35.726,INTERMEDIATE,1,1.0,25.0,7.0,-18.111999999999995,94.68466666666666,-3.3419999999999987,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,9,2024-06-09T18:16:17.961000+00:00,,91.01,26.405,29.176,35.429,INTERMEDIATE,1,1.0,25.0,8.0,-19.62599999999999,93.13333333333333,-1.5139999999999958,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,10,2024-06-09T18:17:48.962000+00:00,,90.417,26.59,28.798,35.029,INTERMEDIATE,1,1.0,25.0,9.0,-20.218999999999994,91.31700000000001,-0.5930000000000035,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,11,2024-06-09T18:19:19.296000+00:00,,88.956,26.11,28.284,34.562,INTERMEDIATE,1,1.0,25.0,10.0,-21.679999999999993,90.12766666666668,-1.4609999999999985,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,12,2024-06-09T18:20:48.384000+00:00,,88.896,26.125,28.278,34.493,INTERMEDIATE,1,1.0,25.0,11.0,-21.739999999999995,89.423,-0.060000000000002274,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,13,2024-06-09T18:22:17.167000+00:00,,88.683,25.709,28.43,34.544,INTERMEDIATE,1,1.0,25.0,12.0,-21.95299999999999,88.84500000000001,-0.21299999999999386,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,14,2024-06-09T18:23:45.933000+00:00,,89.493,26.6,28.067,34.826,INTERMEDIATE,1,1.0,25.0,13.0,-21.143,89.024,0.8099999999999881,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,15,2024-06-09T18:25:15.457000+00:00,,87.823,25.75,27.886,34.187,INTERMEDIATE,1,1.0,25.0,14.0,-22.813000000000002,88.66633333333333,-1.6700000000000017,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,16,2024-06-09T18:26:43.319000+00:00,,86.732,25.35,27.606,33.776,INTERMEDIATE,1,1.0,25.0,15.0,-23.903999999999996,88.016,-1.090999999999994,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,17,2024-06-09T18:28:09.945000+00:00,,87.426,26.235,27.624,33.567,INTERMEDIATE,1,1.0,25.0,16.0,-23.209999999999994,87.327,0.6940000000000026,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,18,2024-06-09T18:29:37.380000+00:00,,86.013,25.103,27.5,33.41,INTERMEDIATE,1,1.0,25.0,17.0,-24.62299999999999,86.72366666666669,-1.4129999999999967,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,19,2024-06-09T18:31:03.370000+00:00,,86.817,25.425,27.841,33.551,INTERMEDIATE,1,1.0,25.0,18.0,-23.819000000000003,86.75200000000001,0.8039999999999878,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,20,2024-06-09T18:32:30.171000+00:00,,85.298,24.844,27.059,33.395,INTERMEDIATE,1,1.0,25.0,19.0,-25.337999999999994,86.04266666666666,-1.5189999999999912,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,21,2024-06-09T18:33:55.395000+00:00,,85.593,25.106,27.196,33.291,INTERMEDIATE,1,1.0,25.0,20.0,-25.042999999999992,85.90266666666668,0.2950000000000017,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,22,2024-06-09T18:35:21.170000+00:00,,85.438,25.16,27.099,33.179,INTERMEDIATE,1,1.0,25.0,21.0,-25.197999999999993,85.443,-0.15500000000000114,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,23,2024-06-09T18:36:46.559000+00:00,,86.533,25.443,27.34,33.75,INTERMEDIATE,1,1.0,25.0,22.0,-24.102999999999994,85.85466666666667,1.0949999999999989,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,24,2024-06-09T18:38:13.044000+00:00,,86.331,24.922,27.826,33.583,INTERMEDIATE,1,1.0,25.0,23.0,-24.304999999999993,86.10066666666667,-0.20199999999999818,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,25,2024-06-09T18:39:39.428000+00:00,,117.109,27.355,34.365,55.389,INTERMEDIATE,1,1.0,25.0,24.0,6.472999999999999,96.65766666666667,30.77799999999999,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,26,2024-06-09T18:41:36.376000+00:00,,114.962,39.008,32.416,43.538,INTERMEDIATE,2,25.0,43.0,1.0,-2.1469999999999914,106.134,-2.1469999999999914,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,27,2024-06-09T18:43:31.464000+00:00,,109.202,29.232,29.472,50.498,INTERMEDIATE,2,25.0,43.0,2.0,-7.9069999999999965,113.75766666666668,-5.760000000000005,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,28,2024-06-09T18:45:20.639000+00:00,,127.651,41.248,38.243,48.16,INTERMEDIATE,2,25.0,43.0,3.0,10.542000000000002,117.27166666666666,18.448999999999998,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,29,2024-06-09T18:47:28.265000+00:00,,131.309,33.177,37.2,60.932,INTERMEDIATE,2,25.0,43.0,4.0,14.200000000000003,122.72066666666667,3.6580000000000013,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,30,2024-06-09T18:49:39.650000+00:00,,87.745,24.654,27.919,35.172,INTERMEDIATE,2,25.0,43.0,5.0,-29.36399999999999,115.56833333333333,-43.56399999999999,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,31,2024-06-09T18:51:07.369000+00:00,,90.533,26.089,29.115,35.329,INTERMEDIATE,2,25.0,43.0,6.0,-26.575999999999993,103.19566666666667,2.7879999999999967,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,32,2024-06-09T18:52:37.848000+00:00,,91.549,26.517,29.235,35.797,INTERMEDIATE,2,25.0,43.0,7.0,-25.559999999999988,89.94233333333334,1.0160000000000053,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,33,2024-06-09T18:54:09.469000+00:00,,88.936,26.597,28.516,33.823,INTERMEDIATE,2,25.0,43.0,8.0,-28.172999999999988,90.33933333333334,-2.6129999999999995,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,34,2024-06-09T18:55:38.478000+00:00,,87.36,25.959,28.0,33.401,INTERMEDIATE,2,25.0,43.0,9.0,-29.748999999999995,89.28166666666668,-1.5760000000000076,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,35,2024-06-09T18:57:05.814000+00:00,,86.93,25.58,27.743,33.607,INTERMEDIATE,2,25.0,43.0,10.0,-30.178999999999988,87.742,-0.4299999999999926,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,36,2024-06-09T18:58:32.631000+00:00,,86.369,25.389,27.602,33.378,INTERMEDIATE,2,25.0,43.0,11.0,-30.739999999999995,86.88633333333333,-0.561000000000007,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,37,2024-06-09T18:59:59.075000+00:00,,86.863,25.753,27.78,33.33,INTERMEDIATE,2,25.0,43.0,12.0,-30.245999999999995,86.72066666666667,0.4939999999999998,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,38,2024-06-09T19:01:25.904000+00:00,,85.419,25.276,27.078,33.065,INTERMEDIATE,2,25.0,43.0,13.0,-31.689999999999998,86.217,-1.4440000000000026,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,39,2024-06-09T19:02:51.369000+00:00,,84.911,24.873,27.064,32.974,INTERMEDIATE,2,25.0,43.0,14.0,-32.19799999999999,85.731,-0.5079999999999956,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,40,2024-06-09T19:04:16.284000+00:00,,83.88,24.774,26.776,32.33,INTERMEDIATE,2,25.0,43.0,15.0,-33.229,84.73666666666666,-1.031000000000006,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,41,2024-06-09T19:05:40.080000+00:00,,84.372,25.019,26.634,32.719,INTERMEDIATE,2,25.0,43.0,16.0,-32.736999999999995,84.38766666666668,0.49200000000000443,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,42,2024-06-09T19:07:04.519000+00:00,,84.413,24.958,27.144,32.311,INTERMEDIATE,2,25.0,43.0,17.0,-32.696,84.22166666666668,0.04099999999999682,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,43,2024-06-09T19:08:28.873000+00:00,,101.297,24.942,26.9,49.455,INTERMEDIATE,2,25.0,43.0,18.0,-15.811999999999998,90.02733333333333,16.884,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,44,2024-06-09T19:10:10.245000+00:00,,93.415,32.407,27.46,33.548,MEDIUM,3,43.0,54.0,1.0,-7.881999999999991,93.04166666666667,-7.881999999999991,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,45,2024-06-09T19:11:43.498000+00:00,,83.763,25.682,26.022,32.059,MEDIUM,3,43.0,54.0,2.0,-17.533999999999992,92.825,-9.652000000000001,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,46,2024-06-09T19:13:07.460000+00:00,,87.257,29.059,26.207,31.991,MEDIUM,3,43.0,54.0,3.0,-14.039999999999992,88.145,3.4939999999999998,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,47,2024-06-09T19:14:34.628000+00:00,,81.327,24.25,25.411,31.666,MEDIUM,3,43.0,54.0,4.0,-19.97,84.11566666666667,-5.930000000000007,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,48,2024-06-09T19:15:56.068000+00:00,,79.502,23.123,24.876,31.503,MEDIUM,3,43.0,54.0,5.0,-21.795,82.69533333333334,-1.8250000000000028,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,49,2024-06-09T19:17:15.425000+00:00,,83.219,22.612,29.235,31.372,MEDIUM,3,43.0,54.0,6.0,-18.078000000000003,81.34933333333333,3.7169999999999987,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,50,2024-06-09T19:18:38.726000+00:00,,78.414,22.334,24.799,31.281,MEDIUM,3,43.0,54.0,7.0,-22.882999999999996,80.37833333333333,-4.804999999999993,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,51,2024-06-09T19:19:57.174000+00:00,,78.018,22.301,24.646,31.071,MEDIUM,3,43.0,54.0,8.0,-23.278999999999996,79.88366666666666,-0.3960000000000008,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,52,2024-06-09T19:21:15.211000+00:00,,77.75,22.177,24.505,31.068,MEDIUM,3,43.0,54.0,9.0,-23.546999999999997,78.06066666666668,-0.2680000000000007,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,53,2024-06-09T19:22:32.839000+00:00,,77.435,21.873,24.648,30.914,MEDIUM,3,43.0,54.0,10.0,-23.861999999999995,77.73433333333334,-0.3149999999999977,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,54,2024-06-09T19:23:50.357000+00:00,,122.455,29.491,32.863,60.101,MEDIUM,3,43.0,54.0,11.0,21.158,92.54666666666667,45.019999999999996,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,55,2024-06-09T19:25:52.736000+00:00,,106.626,34.928,32.204,39.494,HARD,4,54.0,70.0,1.0,-15.828999999999994,102.17199999999998,-15.828999999999994,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,56,2024-06-09T19:27:39.428000+00:00,,121.618,31.086,41.935,48.597,HARD,4,54.0,70.0,2.0,-0.8370000000000033,116.89966666666668,14.99199999999999,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,57,2024-06-09T19:29:40.954000+00:00,,112.216,28.287,40.715,43.214,HARD,4,54.0,70.0,3.0,-10.239000000000004,113.48666666666666,-9.402000000000001,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,58,2024-06-09T19:31:33.192000+00:00,,133.716,31.755,36.015,65.946,HARD,4,54.0,70.0,4.0,11.26100000000001,122.51666666666667,21.500000000000014,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,59,2024-06-09T19:33:46.928000+00:00,,80.267,23.517,25.41,31.34,HARD,4,54.0,70.0,5.0,-42.188,108.733,-53.44900000000001,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,60,2024-06-09T19:35:07.198000+00:00,,77.666,22.13,24.641,30.895,HARD,4,54.0,70.0,6.0,-44.789,97.21633333333334,-2.600999999999999,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,61,2024-06-09T19:36:24.892000+00:00,,76.96,21.853,24.339,30.768,HARD,4,54.0,70.0,7.0,-45.495000000000005,78.29766666666666,-0.7060000000000031,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,62,2024-06-09T19:37:41.790000+00:00,,76.448,21.568,24.181,30.699,HARD,4,54.0,70.0,8.0,-46.007000000000005,77.02466666666665,-0.5120000000000005,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,63,2024-06-09T19:38:58.223000+00:00,,76.657,21.726,24.155,30.776,HARD,4,54.0,70.0,9.0,-45.798,76.68833333333333,0.20900000000000318,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,64,2024-06-09T19:40:14.918000+00:00,,76.196,21.605,23.947,30.644,HARD,4,54.0,70.0,10.0,-46.259,76.43366666666667,-0.4609999999999985,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,65,2024-06-09T19:41:31.206000+00:00,,75.074,21.505,23.679,29.89,HARD,4,54.0,70.0,11.0,-47.381,75.97566666666667,-1.1219999999999999,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,66,2024-06-09T19:42:46.380000+00:00,,75.89,21.309,23.941,30.64,HARD,4,54.0,70.0,12.0,-46.565,75.71999999999998,0.8160000000000025,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,67,2024-06-09T19:44:02.066000+00:00,,75.922,21.522,23.975,30.425,HARD,4,54.0,70.0,13.0,-46.533,75.62866666666666,0.031999999999996476,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,68,2024-06-09T19:45:17.957000+00:00,,75.963,21.126,23.897,30.94,HARD,4,54.0,70.0,14.0,-46.492000000000004,75.925,0.04099999999999682,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,69,2024-06-09T19:46:34.042000+00:00,,76.065,21.808,23.988,30.269,HARD,4,54.0,70.0,15.0,-46.39,75.98333333333333,0.10200000000000387,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,70,2024-06-09T19:47:50.060000+00:00,,74.856,21.217,23.745,29.894,HARD,4,54.0,70.0,16.0,-47.599000000000004,75.628,-1.2090000000000032,0,0,,14.170528466864873,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,55,Carlos SAINZ,Ferrari,1,2024-06-09T18:03:11.604000+00:00,,118.126,42.337,34.294,41.495,INTERMEDIATE,1,1.0,25.0,0.0,0.0,118.126,,0,0,,10.169331235380568,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,55,Carlos SAINZ,Ferrari,2,2024-06-09T18:05:09.729000+00:00,,102.579,31.034,32.486,39.059,INTERMEDIATE,1,1.0,25.0,1.0,-15.547000000000011,110.35249999999999,-15.547000000000011,0,0,,10.169331235380568,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,55,Carlos SAINZ,Ferrari,3,2024-06-09T18:06:52.366000+00:00,,100.477,29.905,32.129,38.443,INTERMEDIATE,1,1.0,25.0,2.0,-17.649,107.06066666666668,-2.1019999999999897,0,0,,10.169331235380568,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,55,Carlos SAINZ,Ferrari,4,2024-06-09T18:08:32.694000+00:00,,97.631,29.189,31.351,37.091,INTERMEDIATE,1,1.0,25.0,3.0,-20.495000000000005,100.229,-2.8460000000000036,0,0,,10.169331235380568,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,55,Carlos SAINZ,Ferrari,5,2024-06-09T18:10:10.443000+00:00,,97.379,29.367,31.144,36.868,INTERMEDIATE,1,1.0,25.0,4.0,-20.747,98.49566666666668,-0.25199999999999534,0,0,,10.169331235380568,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,55,Carlos SAINZ,Ferrari,6,2024-06-09T18:11:47.824000+00:00,,95.749,28.251,30.633,36.865,INTERMEDIATE,1,1.0,25.0,5.0,-22.37700000000001,96.91966666666667,-1.6300000000000097,0,0,,10.169331235380568,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,55,Carlos SAINZ,Ferrari,7,2024-06-09T18:13:23.479000+00:00,,93.725,27.747,29.868,36.11,INTERMEDIATE,1,1.0,25.0,6.0,-24.40100000000001,95.61766666666665,-2.024000000000001,0,0,,10.169331235380568,0-stop,,
