meeting_id,session_id,race_name,country,location,circuit_key,race_date,driver_number,driver_name,team_name,lap_number,lap_start_time,position,lap_time,sector_1,sector_2,sector_3,compound,stint_number,stint_lap_start,stint_lap_end,tire_age,degradation,rolling_pace,lap_time_delta,pit_flag,pit_count,pit_loss,consistency_score,strategy_type,final_position,position_change
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,18,Lance STROLL,Aston Martin,16,2025-07-27T14:54:32.650000+00:00,,109.318,31.307,48.77,29.241,MEDIUM,3,13.0,44.0,3.0,-21.411999999999992,109.62866666666666,0.08100000000000307,0,2,,16.85801445126924,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,18,Lance STROLL,Aston Martin,17,2025-07-27T14:56:21.952000+00:00,,109.25,31.011,49.016,29.223,MEDIUM,3,13.0,44.0,4.0,-21.47999999999999,109.26833333333333,-0.06799999999999784,0,2,,16.85801445126924,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,18,Lance STROLL,Aston Martin,18,2025-07-27T14:58:11.181000+00:00,,108.376,30.91,48.437,29.029,MEDIUM,3,13.0,44.0,5.0,-22.353999999999985,108.98133333333332,-0.8739999999999952,0,2,,16.85801445126924,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,18,Lance STROLL,Aston Martin,19,2025-07-27T14:59:59.543000+00:00,,108.7,31.338,48.38,28.982,MEDIUM,3,13.0,44.0,6.0,-22.029999999999987,108.77533333333334,0.32399999999999807,0,2,,16.85801445126924,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,18,Lance STROLL,Aston Martin,20,2025-07-27T15:01:48.312000+00:00,,108.784,30.99,48.828,28.966,MEDIUM,3,13.0,44.0,7.0,-21.945999999999984,108.62,0.08400000000000318,0,2,,16.85801445126924,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,18,Lance STROLL,Aston Martin,21,2025-07-27T15:03:37.121000+00:00,,109.092,30.894,49.141,29.057,MEDIUM,3,13.0,44.0,8.0,-21.63799999999999,108.85866666666668,0.3079999999999927,0,2,,16.85801445126924,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,18,Lance STROLL,Aston Martin,22,2025-07-27T15:05:26.207000+00:00,,108.093,30.934,48.153,29.006,MEDIUM,3,13.0,44.0,9.0,-22.636999999999986,108.65633333333334,-0.9989999999999952,0,2,,16.85801445126924,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,18,Lance STROLL,Aston Martin,23,2025-07-27T15:07:14.092000+00:00,,108.235,31.483,47.801,28.951,MEDIUM,3,13.0,44.0,10.0,-22.49499999999999,108.47333333333334,0.1419999999999959,0,2,,16.85801445126924,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,18,Lance STROLL,Aston Martin,24,2025-07-27T15:09:02.484000+00:00,,108.003,31.31,47.776,28.917,MEDIUM,3,13.0,44.0,11.0,-22.72699999999999,108.11033333333334,-0.23199999999999932,0,2,,16.85801445126924,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,18,Lance STROLL,Aston Martin,25,2025-07-27T15:10:50.526000+00:00,,107.878,31.21,47.716,28.952,MEDIUM,3,13.0,44.0,12.0,-22.85199999999999,108.03866666666666,-0.125,0,2,,16.85801445126924,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,18,Lance STROLL,Aston Martin,26,2025-07-27T15:12:38.414000+00:00,,107.85,31.211,47.769,28.87,MEDIUM,3,13.0,44.0,13.0,-22.879999999999995,107.91033333333333,-0.028000000000005798,0,2,,16.85801445126924,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,18,Lance STROLL,Aston Martin,27,2025-07-27T15:14:26.150000+00:00,,107.877,31.226,47.759,28.892,MEDIUM,3,13.0,44.0,14.0,-22.852999999999994,107.86833333333334,0.027000000000001023,0,2,,16.85801445126924,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,18,Lance STROLL,Aston Martin,28,2025-07-27T15:16:14.032000+00:00,,108.346,31.328,47.875,29.143,MEDIUM,3,13.0,44.0,15.0,-22.383999999999986,108.02433333333333,0.4690000000000083,0,2,,16.85801445126924,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,18,Lance STROLL,Aston Martin,29,2025-07-27T15:18:02.440000+00:00,,108.004,31.262,47.837,28.905,MEDIUM,3,13.0,44.0,16.0,-22.725999999999985,108.07566666666668,-0.34199999999999875,0,2,,16.85801445126924,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,18,Lance STROLL,Aston Martin,30,2025-07-27T15:19:50.436000+00:00,,107.629,31.233,47.489,28.907,MEDIUM,3,13.0,44.0,17.0,-23.100999999999985,107.99300000000001,-0.375,0,2,,16.85801445126924,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,18,Lance STROLL,Aston Martin,31,2025-07-27T15:21:38.115000+00:00,,108.149,31.676,47.684,28.789,MEDIUM,3,13.0,44.0,18.0,-22.58099999999999,107.92733333333335,0.519999999999996,0,2,,16.85801445126924,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,18,Lance STROLL,Aston Martin,32,2025-07-27T15:23:26.150000+00:00,,107.59,31.257,47.516,28.817,MEDIUM,3,13.0,44.0,19.0,-23.139999999999986,107.78933333333335,-0.5589999999999975,0,2,,16.85801445126924,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,18,Lance STROLL,Aston Martin,33,2025-07-27T15:25:13.766000+00:00,,107.495,31.282,47.438,28.775,MEDIUM,3,13.0,44.0,20.0,-23.234999999999985,107.74466666666667,-0.09499999999999886,0,2,,16.85801445126924,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,18,Lance STROLL,Aston Martin,34,2025-07-27T15:27:01.262000+00:00,,107.462,31.199,47.422,28.841,MEDIUM,3,13.0,44.0,21.0,-23.267999999999986,107.51566666666668,-0.03300000000000125,0,2,,16.85801445126924,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,18,Lance STROLL,Aston Martin,35,2025-07-27T15:28:48.732000+00:00,,107.406,31.155,47.42,28.831,MEDIUM,3,13.0,44.0,22.0,-23.323999999999984,107.45433333333334,-0.055999999999997385,0,2,,16.85801445126924,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,18,Lance STROLL,Aston Martin,36,2025-07-27T15:30:36.205000+00:00,,107.471,31.201,47.409,28.861,MEDIUM,3,13.0,44.0,23.0,-23.258999999999986,107.44633333333333,0.06499999999999773,0,2,,16.85801445126924,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,18,Lance STROLL,Aston Martin,37,2025-07-27T15:32:23.577000+00:00,,107.45,31.179,47.466,28.805,MEDIUM,3,13.0,44.0,24.0,-23.279999999999987,107.44233333333334,-0.021000000000000796,0,2,,16.85801445126924,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,18,Lance STROLL,Aston Martin,38,2025-07-27T15:34:11.031000+00:00,,107.212,31.059,47.394,28.759,MEDIUM,3,13.0,44.0,25.0,-23.517999999999986,107.37766666666666,-0.23799999999999955,0,2,,16.85801445126924,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,18,Lance STROLL,Aston Martin,39,2025-07-27T15:35:58.284000+00:00,,107.874,31.103,48.069,28.702,MEDIUM,3,13.0,44.0,26.0,-22.855999999999995,107.512,0.6619999999999919,0,2,,16.85801445126924,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,18,Lance STROLL,Aston Martin,40,2025-07-27T15:37:46.120000+00:00,,107.241,31.086,47.405,28.75,MEDIUM,3,13.0,44.0,27.0,-23.48899999999999,107.44233333333334,-0.6329999999999956,0,2,,16.85801445126924,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,18,Lance STROLL,Aston Martin,41,2025-07-27T15:39:33.437000+00:00,,107.3,31.087,47.53,28.683,MEDIUM,3,13.0,44.0,28.0,-23.429999999999993,107.47166666666668,0.0589999999999975,0,2,,16.85801445126924,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,18,Lance STROLL,Aston Martin,42,2025-07-27T15:41:20.692000+00:00,,107.338,31.079,47.423,28.836,MEDIUM,3,13.0,44.0,29.0,-23.391999999999996,107.293,0.0379999999999967,0,2,,16.85801445126924,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,18,Lance STROLL,Aston Martin,43,2025-07-27T15:43:08.043000+00:00,,107.588,31.194,47.575,28.819,MEDIUM,3,13.0,44.0,30.0,-23.141999999999996,107.40866666666666,0.25,0,2,,16.85801445126924,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,18,Lance STROLL,Aston Martin,44,2025-07-27T15:44:55.586000+00:00,,107.294,31.12,47.479,28.695,MEDIUM,3,13.0,44.0,31.0,-23.435999999999993,107.40666666666665,-0.29399999999999693,0,2,,16.85801445126924,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,1,2025-07-27T14:20:00.065000+00:00,,196.04,66.942,81.848,47.25,INTERMEDIATE,1,1.0,1.0,0.0,0.0,196.04,,0,0,,20.91739681150546,0-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,2,2025-07-27T14:23:16.104000+00:00,,173.033,48.404,75.86,48.769,MEDIUM,2,2.0,13.0,0.0,0.0,184.5365,-23.007000000000005,1,1,-11.503500000000003,20.91739681150546,1-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,3,2025-07-27T14:26:09.175000+00:00,,171.205,44.424,79.208,47.573,MEDIUM,2,2.0,13.0,1.0,-1.8279999999999745,180.09266666666667,-1.8279999999999745,0,1,,20.91739681150546,1-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,4,2025-07-27T14:29:00.364000+00:00,,176.298,46.232,79.747,50.319,MEDIUM,2,2.0,13.0,2.0,3.265000000000015,173.51200000000003,5.092999999999989,0,1,,20.91739681150546,1-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,5,2025-07-27T14:31:56.711000+00:00,,122.398,33.974,56.431,31.993,MEDIUM,2,2.0,13.0,3.0,-50.63499999999999,156.6336666666667,-53.900000000000006,0,1,,20.91739681150546,1-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,6,2025-07-27T14:33:59.115000+00:00,,120.831,33.33,55.77,31.731,MEDIUM,2,2.0,13.0,4.0,-52.201999999999984,139.84233333333336,-1.566999999999993,0,1,,20.91739681150546,1-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,7,2025-07-27T14:35:59.882000+00:00,,121.258,33.392,55.947,31.919,MEDIUM,2,2.0,13.0,5.0,-51.77499999999999,121.49566666666665,0.4269999999999925,0,1,,20.91739681150546,1-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,8,2025-07-27T14:38:01.216000+00:00,,122.33,33.411,56.508,32.411,MEDIUM,2,2.0,13.0,6.0,-50.70299999999999,121.473,1.0720000000000027,0,1,,20.91739681150546,1-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,9,2025-07-27T14:40:03.513000+00:00,,123.48,33.699,57.442,32.339,MEDIUM,2,2.0,13.0,7.0,-49.55299999999998,122.356,1.1500000000000057,0,1,,20.91739681150546,1-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,10,2025-07-27T14:42:06.935000+00:00,,124.98,34.008,58.413,32.559,MEDIUM,2,2.0,13.0,8.0,-48.05299999999998,123.59666666666668,1.5,0,1,,20.91739681150546,1-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,11,2025-07-27T14:44:11.918000+00:00,,124.137,34.101,57.624,32.412,MEDIUM,2,2.0,13.0,9.0,-48.89599999999999,124.199,-0.8430000000000035,0,1,,20.91739681150546,1-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,12,2025-07-27T14:46:16.160000+00:00,,123.373,33.995,56.969,32.409,MEDIUM,2,2.0,13.0,10.0,-49.65999999999998,124.16333333333334,-0.7639999999999958,0,1,,20.91739681150546,1-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,13,2025-07-27T14:48:19.404000+00:00,,127.153,33.982,56.507,36.664,MEDIUM,2,2.0,13.0,11.0,-45.87999999999998,124.88766666666668,3.780000000000001,0,1,,20.91739681150546,1-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,14,2025-07-27T14:50:26.556000+00:00,,131.357,49.134,52.573,29.65,MEDIUM,3,14.0,44.0,0.0,0.0,127.29433333333334,4.2039999999999935,1,2,4.062666666666658,20.91739681150546,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,15,2025-07-27T14:52:38.019000+00:00,,109.875,31.745,48.896,29.234,MEDIUM,3,14.0,44.0,1.0,-21.482,122.795,-21.482,0,2,,20.91739681150546,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,16,2025-07-27T14:54:27.899000+00:00,,109.865,31.951,48.717,29.197,MEDIUM,3,14.0,44.0,2.0,-21.492000000000004,117.03233333333333,-0.010000000000005116,0,2,,20.91739681150546,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,17,2025-07-27T14:56:17.770000+00:00,,108.733,31.598,48.147,28.988,MEDIUM,3,14.0,44.0,3.0,-22.623999999999995,109.491,-1.1319999999999908,0,2,,20.91739681150546,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,18,2025-07-27T14:58:06.481000+00:00,,107.823,31.351,47.524,28.948,MEDIUM,3,14.0,44.0,4.0,-23.534000000000006,108.807,-0.9100000000000108,0,2,,20.91739681150546,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,19,2025-07-27T14:59:54.230000+00:00,,108.118,31.465,47.827,28.826,MEDIUM,3,14.0,44.0,5.0,-23.239000000000004,108.22466666666666,0.2950000000000017,0,2,,20.91739681150546,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,20,2025-07-27T15:01:42.456000+00:00,,108.05,31.369,47.794,28.887,MEDIUM,3,14.0,44.0,6.0,-23.307000000000002,107.997,-0.06799999999999784,0,2,,20.91739681150546,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,21,2025-07-27T15:03:30.402000+00:00,,108.434,31.085,48.415,28.934,MEDIUM,3,14.0,44.0,7.0,-22.923000000000002,108.20066666666666,0.38400000000000034,0,2,,20.91739681150546,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,22,2025-07-27T15:05:18.855000+00:00,,108.742,30.851,49.064,28.827,MEDIUM,3,14.0,44.0,8.0,-22.614999999999995,108.40866666666666,0.30800000000000693,0,2,,20.91739681150546,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,23,2025-07-27T15:07:07.602000+00:00,,108.373,31.289,48.215,28.869,MEDIUM,3,14.0,44.0,9.0,-22.983999999999995,108.51633333333332,-0.3689999999999998,0,2,,20.91739681150546,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,24,2025-07-27T15:08:55.946000+00:00,,107.931,30.978,48.118,28.835,MEDIUM,3,14.0,44.0,10.0,-23.426000000000002,108.34866666666666,-0.4420000000000073,0,2,,20.91739681150546,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,25,2025-07-27T15:10:43.867000+00:00,,108.234,30.933,48.393,28.908,MEDIUM,3,14.0,44.0,11.0,-23.123000000000005,108.17933333333333,0.30299999999999727,0,2,,20.91739681150546,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,26,2025-07-27T15:12:32.104000+00:00,,107.673,30.921,47.983,28.769,MEDIUM,3,14.0,44.0,12.0,-23.683999999999997,107.94599999999998,-0.5609999999999928,0,2,,20.91739681150546,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,27,2025-07-27T15:14:19.805000+00:00,,108.004,31.049,48.049,28.906,MEDIUM,3,14.0,44.0,13.0,-23.352999999999994,107.97033333333333,0.33100000000000307,0,2,,20.91739681150546,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,28,2025-07-27T15:16:07.767000+00:00,,108.12,30.941,48.292,28.887,MEDIUM,3,14.0,44.0,14.0,-23.236999999999995,107.93233333333335,0.11599999999999966,0,2,,20.91739681150546,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,29,2025-07-27T15:17:55.928000+00:00,,107.974,30.954,48.177,28.843,MEDIUM,3,14.0,44.0,15.0,-23.382999999999996,108.03266666666667,-0.1460000000000008,0,2,,20.91739681150546,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,30,2025-07-27T15:19:43.889000+00:00,,107.761,30.876,48.028,28.857,MEDIUM,3,14.0,44.0,16.0,-23.596000000000004,107.95166666666667,-0.21300000000000807,0,2,,20.91739681150546,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,31,2025-07-27T15:21:31.718000+00:00,,107.786,30.933,48.082,28.771,MEDIUM,3,14.0,44.0,17.0,-23.570999999999998,107.84033333333333,0.025000000000005684,0,2,,20.91739681150546,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,32,2025-07-27T15:23:19.552000+00:00,,107.69,30.908,47.931,28.851,MEDIUM,3,14.0,44.0,18.0,-23.667,107.74566666666665,-0.09600000000000364,0,2,,20.91739681150546,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,33,2025-07-27T15:25:07.130000+00:00,,107.593,30.972,47.873,28.748,MEDIUM,3,14.0,44.0,19.0,-23.763999999999996,107.68966666666667,-0.0969999999999942,0,2,,20.91739681150546,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,34,2025-07-27T15:26:54.664000+00:00,,107.507,30.913,47.715,28.879,MEDIUM,3,14.0,44.0,20.0,-23.849999999999994,107.59666666666668,-0.08599999999999852,0,2,,20.91739681150546,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,35,2025-07-27T15:28:42.242000+00:00,,107.53,30.882,47.861,28.787,MEDIUM,3,14.0,44.0,21.0,-23.826999999999998,107.54333333333334,0.022999999999996135,0,2,,20.91739681150546,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,36,2025-07-27T15:30:29.774000+00:00,,107.652,31.087,47.709,28.856,MEDIUM,3,14.0,44.0,22.0,-23.705,107.563,0.12199999999999989,0,2,,20.91739681150546,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,37,2025-07-27T15:32:17.546000+00:00,,107.662,30.824,48.006,28.832,MEDIUM,3,14.0,44.0,23.0,-23.694999999999993,107.61466666666668,0.010000000000005116,0,2,,20.91739681150546,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,38,2025-07-27T15:34:05.140000+00:00,,107.504,30.862,47.841,28.801,MEDIUM,3,14.0,44.0,24.0,-23.852999999999994,107.60600000000001,-0.15800000000000125,0,2,,20.91739681150546,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,39,2025-07-27T15:35:52.624000+00:00,,107.37,30.74,47.82,28.81,MEDIUM,3,14.0,44.0,25.0,-23.986999999999995,107.512,-0.13400000000000034,0,2,,20.91739681150546,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,40,2025-07-27T15:37:39.993000+00:00,,107.26,30.745,47.74,28.775,MEDIUM,3,14.0,44.0,26.0,-24.096999999999994,107.378,-0.10999999999999943,0,2,,20.91739681150546,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,41,2025-07-27T15:39:27.213000+00:00,,107.259,30.775,47.687,28.797,MEDIUM,3,14.0,44.0,27.0,-24.098,107.29633333333334,-0.0010000000000047748,0,2,,20.91739681150546,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,42,2025-07-27T15:41:14.625000+00:00,,107.241,30.863,47.594,28.784,MEDIUM,3,14.0,44.0,28.0,-24.116,107.25333333333333,-0.018000000000000682,0,2,,20.91739681150546,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,43,2025-07-27T15:43:01.809000+00:00,,108.348,31.224,48.319,28.805,MEDIUM,3,14.0,44.0,29.0,-23.009,107.616,1.1069999999999993,0,2,,20.91739681150546,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,44,2025-07-27T15:44:50.150000+00:00,,108.375,31.374,48.191,28.81,MEDIUM,3,14.0,44.0,30.0,-22.982,107.988,0.027000000000001023,0,2,,20.91739681150546,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,23,Alexander ALBON,Williams,1,2025-07-27T14:20:00.065000+00:00,,191.743,60.181,84.062,47.5,INTERMEDIATE,1,1.0,1.0,0.0,0.0,191.743,,0,0,,21.030752340071647,0-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,23,Alexander ALBON,Williams,2,2025-07-27T14:23:11.807000+00:00,,173.532,46.11,79.095,48.327,MEDIUM,2,2.0,12.0,0.0,0.0,182.6375,-18.210999999999984,1,1,-9.105499999999978,21.030752340071647,1-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,23,Alexander ALBON,Williams,3,2025-07-27T14:26:05.254000+00:00,,170.676,44.154,81.035,45.487,MEDIUM,2,2.0,12.0,1.0,-2.856000000000023,178.65033333333335,-2.856000000000023,0,1,,21.030752340071647,1-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,23,Alexander ALBON,Williams,4,2025-07-27T14:28:56.004000+00:00,,179.535,46.23,82.605,50.7,MEDIUM,2,2.0,12.0,2.0,6.002999999999986,174.581,8.859000000000009,0,1,,21.030752340071647,1-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,23,Alexander ALBON,Williams,5,2025-07-27T14:31:55.472000+00:00,,121.343,33.28,56.415,31.648,MEDIUM,2,2.0,12.0,3.0,-52.18900000000001,157.1846666666667,-58.19199999999999,0,1,,21.030752340071647,1-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,23,Alexander ALBON,Williams,6,2025-07-27T14:33:56.878000+00:00,,121.752,33.266,56.609,31.877,MEDIUM,2,2.0,12.0,4.0,-51.780000000000015,140.87666666666667,0.4089999999999918,0,1,,21.030752340071647,1-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,23,Alexander ALBON,Williams,7,2025-07-27T14:35:58.570000+00:00,,121.326,33.356,56.168,31.802,MEDIUM,2,2.0,12.0,5.0,-52.20600000000002,121.47366666666666,-0.42600000000000193,0,1,,21.030752340071647,1-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,23,Alexander ALBON,Williams,8,2025-07-27T14:37:59.928000+00:00,,122.471,33.554,56.677,32.24,MEDIUM,2,2.0,12.0,6.0,-51.06100000000001,121.84966666666666,1.1450000000000102,0,1,,21.030752340071647,1-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,23,Alexander ALBON,Williams,9,2025-07-27T14:40:02.420000+00:00,,123.577,33.823,57.44,32.314,MEDIUM,2,2.0,12.0,7.0,-49.95500000000001,122.45800000000001,1.1059999999999945,0,1,,21.030752340071647,1-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,23,Alexander ALBON,Williams,10,2025-07-27T14:42:05.966000+00:00,,124.104,33.824,57.976,32.304,MEDIUM,2,2.0,12.0,8.0,-49.42800000000001,123.384,0.527000000000001,0,1,,21.030752340071647,1-stop,,
