meeting_id,session_id,country,location,circuit_key,race_date,driver_number,driver_name,team_name,lap_number,lap_start_time,position,lap_time,sector_1,sector_2,sector_3,i1_speed,i2_speed,st_speed,compound,stint_number,stint_lap_start,stint_lap_end,tire_age,degradation,rolling_pace,lap_time_delta,pit_flag,pit_count,pit_loss,consistency_score,strategy_type,final_position,position_change
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,62,2025-06-29 14:32:19.973000+00:00,5.0,69.917,17.602,31.283,21.032,302.0,229.0,298.0,HARD,3.0,46.0,70.0,16.0,-16.921999999999997,69.91633333333333,0.046999999999997044,0,2,0.0006666666666745868,7.807645714669505,2-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,63,2025-06-29 14:33:29.842000+00:00,5.0,70.107,17.557,31.313,21.237,301.0,231.0,298.0,HARD,3.0,46.0,70.0,17.0,-16.732,69.96466666666667,0.18999999999999773,0,2,0.1423333333333261,7.807645714669505,2-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,64,2025-06-29 14:34:39.952000+00:00,5.0,70.173,17.688,31.396,21.089,300.0,229.0,299.0,HARD,3.0,46.0,70.0,18.0,-16.665999999999997,70.06566666666667,0.0660000000000025,0,2,0.1073333333333295,7.807645714669505,2-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,65,2025-06-29 14:35:50.214000+00:00,5.0,70.231,17.578,31.441,21.212,295.0,228.0,294.0,HARD,3.0,46.0,70.0,19.0,-16.608000000000004,70.17033333333333,0.057999999999992724,0,2,0.06066666666666265,7.807645714669505,2-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,66,2025-06-29 14:37:00.319000+00:00,5.0,70.616,17.788,31.586,21.242,,229.0,291.0,HARD,3.0,46.0,70.0,20.0,-16.223,70.33999999999999,0.3850000000000051,0,2,0.27600000000001046,7.807645714669505,2-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,67,2025-06-29 14:38:10.944000+00:00,5.0,70.505,17.759,31.515,21.231,296.0,230.0,295.0,HARD,3.0,46.0,70.0,21.0,-16.334000000000003,70.45066666666666,-0.1110000000000042,0,2,0.054333333333332234,7.807645714669505,2-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,68,2025-06-29 14:39:21.679000+00:00,5.0,70.363,17.604,31.636,21.123,294.0,229.0,294.0,HARD,3.0,46.0,70.0,22.0,-16.476,70.49466666666666,-0.1419999999999959,0,2,-0.1316666666666606,7.807645714669505,2-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,69,2025-06-29 14:40:31.893000+00:00,5.0,69.96,17.528,31.264,21.168,302.0,232.0,302.0,HARD,3.0,46.0,70.0,23.0,-16.879000000000005,70.276,-0.4030000000000058,0,2,-0.3160000000000025,7.807645714669505,2-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,70,2025-06-29 14:41:41.780000+00:00,5.0,69.82,17.494,30.988,21.338,304.0,231.0,303.0,HARD,3.0,46.0,70.0,24.0,-17.019000000000005,70.04766666666666,-0.14000000000000057,0,2,-0.22766666666666424,7.807645714669505,2-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,1,2025-06-29 13:18:01.079000+00:00,3.0,91.133,21.121,31.807,38.205,305.0,231.0,292.0,MEDIUM,1.0,1.0,24.0,0.0,0.0,91.133,,0,0,0.0,8.162719678368175,0-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,2,2025-06-29 13:19:32.211000+00:00,2.0,113.508,26.102,53.522,33.884,146.0,157.0,125.0,MEDIUM,1.0,1.0,24.0,1.0,22.375,102.3205,22.375,0,0,0.0,8.162719678368175,0-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,3,2025-06-29 13:21:25.714000+00:00,2.0,112.637,26.757,50.158,35.722,189.0,172.0,159.0,MEDIUM,1.0,1.0,24.0,2.0,21.504000000000005,105.75933333333334,-0.8709999999999951,0,0,0.0,8.162719678368175,0-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,4,2025-06-29 13:23:18.340000+00:00,2.0,70.527,17.676,31.464,21.387,297.0,230.0,293.0,MEDIUM,1.0,1.0,24.0,3.0,-20.605999999999995,98.89066666666666,-42.11,0,0,0.0,8.162719678368175,0-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,5,2025-06-29 13:24:28.878000+00:00,2.0,69.937,17.389,31.227,21.321,311.0,229.0,304.0,MEDIUM,1.0,1.0,24.0,4.0,-21.195999999999998,84.367,-0.5900000000000034,0,0,0.0,8.162719678368175,0-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,6,2025-06-29 13:25:38.861000+00:00,2.0,69.34,17.162,31.155,21.023,312.0,229.0,316.0,MEDIUM,1.0,1.0,24.0,5.0,-21.792999999999992,69.93466666666667,-0.5969999999999942,0,0,0.0,8.162719678368175,0-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,7,2025-06-29 13:26:48.108000+00:00,2.0,69.445,17.179,31.136,21.13,310.0,228.0,304.0,MEDIUM,1.0,1.0,24.0,6.0,-21.688000000000002,69.574,0.10499999999998977,0,0,0.0,8.162719678368175,0-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,8,2025-06-29 13:27:57.632000+00:00,2.0,69.454,17.181,31.147,21.126,312.0,226.0,306.0,MEDIUM,1.0,1.0,24.0,7.0,-21.679000000000002,69.413,0.009000000000000341,0,0,0.0,8.162719678368175,0-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,9,2025-06-29 13:29:07.111000+00:00,2.0,69.271,17.212,30.935,21.124,316.0,229.0,309.0,MEDIUM,1.0,1.0,24.0,8.0,-21.861999999999995,69.39,-0.18299999999999272,0,0,0.0,8.162719678368175,0-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,10,2025-06-29 13:30:16.254000+00:00,2.0,69.849,17.286,31.203,21.36,315.0,229.0,316.0,MEDIUM,1.0,1.0,24.0,9.0,-21.283999999999992,69.52466666666668,0.578000000000003,0,0,0.0,8.162719678368175,0-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,11,2025-06-29 13:31:26.221000+00:00,2.0,71.008,17.251,32.143,21.614,319.0,224.0,291.0,MEDIUM,1.0,1.0,24.0,10.0,-20.125,70.04266666666666,1.1589999999999918,0,0,0.0,8.162719678368175,0-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,12,2025-06-29 13:32:37.297000+00:00,2.0,70.441,17.481,31.496,21.464,311.0,225.0,307.0,MEDIUM,1.0,1.0,24.0,11.0,-20.691999999999993,70.43266666666666,-0.5669999999999931,0,0,0.0,8.162719678368175,0-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,13,2025-06-29 13:33:47.662000+00:00,2.0,69.995,17.366,31.305,21.324,,228.0,307.0,MEDIUM,1.0,1.0,24.0,12.0,-21.13799999999999,70.48133333333334,-0.44599999999999795,0,0,0.0,8.162719678368175,0-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,14,2025-06-29 13:34:57.660000+00:00,2.0,70.68,17.409,31.46,21.811,,225.0,305.0,MEDIUM,1.0,1.0,24.0,13.0,-20.45299999999999,70.372,0.6850000000000023,0,0,0.0,8.162719678368175,0-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,15,2025-06-29 13:36:08.291000+00:00,2.0,71.748,17.873,32.101,21.774,322.0,225.0,314.0,MEDIUM,1.0,1.0,24.0,14.0,-19.38499999999999,70.80766666666666,1.0679999999999978,0,0,0.0,8.162719678368175,0-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,16,2025-06-29 13:37:20.118000+00:00,2.0,70.889,17.552,31.746,21.591,310.0,223.0,309.0,MEDIUM,1.0,1.0,24.0,15.0,-20.244,71.10566666666666,-0.8590000000000089,0,0,0.0,8.162719678368175,0-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,17,2025-06-29 13:38:30.898000+00:00,2.0,71.064,17.518,31.763,21.783,313.0,225.0,308.0,MEDIUM,1.0,1.0,24.0,16.0,-20.069000000000003,71.23366666666666,0.17499999999999716,0,0,0.0,8.162719678368175,0-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,18,2025-06-29 13:39:42.024000+00:00,2.0,70.709,17.586,31.515,21.608,,223.0,307.0,MEDIUM,1.0,1.0,24.0,17.0,-20.423999999999992,70.88733333333333,-0.35499999999998977,0,0,0.0,8.162719678368175,0-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,19,2025-06-29 13:40:52.662000+00:00,2.0,70.863,17.397,31.819,21.647,,225.0,304.0,MEDIUM,1.0,1.0,24.0,18.0,-20.269999999999996,70.87866666666666,0.15399999999999636,0,0,0.0,8.162719678368175,0-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,20,2025-06-29 13:42:03.602000+00:00,2.0,70.951,17.417,31.848,21.686,314.0,225.0,317.0,MEDIUM,1.0,1.0,24.0,19.0,-20.182000000000002,70.841,0.08799999999999386,0,0,0.0,8.162719678368175,0-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,21,2025-06-29 13:43:14.466000+00:00,1.0,70.624,17.688,31.514,21.422,293.0,225.0,292.0,MEDIUM,1.0,1.0,24.0,20.0,-20.509,70.81266666666666,-0.3269999999999982,0,0,0.0,8.162719678368175,0-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,22,2025-06-29 13:44:25.149000+00:00,1.0,70.938,17.796,31.706,21.436,,224.0,291.0,MEDIUM,1.0,1.0,24.0,21.0,-20.194999999999993,70.83766666666666,0.31400000000000716,0,0,0.0,8.162719678368175,0-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,23,2025-06-29 13:45:36.111000+00:00,1.0,71.249,17.873,31.797,21.579,299.0,225.0,293.0,MEDIUM,1.0,1.0,24.0,22.0,-19.884,70.937,0.31099999999999284,0,0,0.0,8.162719678368175,0-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,24,2025-06-29 13:46:47.324000+00:00,1.0,74.728,17.939,31.898,24.891,295.0,223.0,291.0,MEDIUM,1.0,1.0,24.0,23.0,-16.405,72.305,3.478999999999999,0,0,0.0,8.162719678368175,0-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,25,2025-06-29 13:48:01.984000+00:00,1.0,88.329,35.618,31.405,21.306,297.0,230.0,293.0,HARD,2.0,25.0,53.0,0.0,0.0,78.10199999999999,13.600999999999999,1,1,10.227000000000004,8.162719678368175,1-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,26,2025-06-29 13:49:30.375000+00:00,4.0,69.854,17.629,31.074,21.151,295.0,229.0,291.0,HARD,2.0,25.0,53.0,1.0,-18.474999999999994,77.637,-18.474999999999994,0,1,-7.783000000000001,8.162719678368175,1-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,27,2025-06-29 13:50:40.239000+00:00,3.0,69.52,17.599,30.871,21.05,298.0,232.0,293.0,HARD,2.0,25.0,53.0,2.0,-18.808999999999997,75.901,-0.3340000000000032,0,1,-6.381,8.162719678368175,1-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,28,2025-06-29 13:51:49.760000+00:00,2.0,69.519,17.513,30.908,21.098,295.0,230.0,290.0,HARD,2.0,25.0,53.0,3.0,-18.809999999999988,69.631,-0.000999999999990564,0,1,-0.11199999999999477,8.162719678368175,1-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,29,2025-06-29 13:52:59.325000+00:00,2.0,69.434,17.537,30.968,20.929,298.0,231.0,293.0,HARD,2.0,25.0,53.0,4.0,-18.894999999999996,69.491,-0.08500000000000796,0,1,-0.05700000000000216,8.162719678368175,1-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,30,2025-06-29 13:54:08.686000+00:00,2.0,69.343,17.496,30.865,20.982,,232.0,294.0,HARD,2.0,25.0,53.0,5.0,-18.98599999999999,69.432,-0.09099999999999397,0,1,-0.08899999999999864,8.162719678368175,1-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,31,2025-06-29 13:55:18.083000+00:00,2.0,69.348,17.455,31.023,20.87,299.0,233.0,295.0,HARD,2.0,25.0,53.0,6.0,-18.980999999999995,69.375,0.0049999999999954525,0,1,-0.027000000000001023,8.162719678368175,1-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,32,2025-06-29 13:56:27.403000+00:00,2.0,69.449,17.574,31.044,20.831,300.0,231.0,292.0,HARD,2.0,25.0,53.0,7.0,-18.879999999999995,69.38,0.10099999999999909,0,1,0.06900000000000261,8.162719678368175,1-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,33,2025-06-29 13:57:36.825000+00:00,2.0,69.44,17.58,31.029,20.831,301.0,233.0,294.0,HARD,2.0,25.0,53.0,8.0,-18.888999999999996,69.41233333333334,-0.009000000000000341,0,1,0.0276666666666614,8.162719678368175,1-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,34,2025-06-29 13:58:46.327000+00:00,2.0,69.196,17.437,30.928,20.831,299.0,234.0,294.0,HARD,2.0,25.0,53.0,9.0,-19.132999999999996,69.36166666666666,-0.24399999999999977,0,1,-0.16566666666666663,8.162719678368175,1-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,35,2025-06-29 13:59:55.463000+00:00,2.0,69.443,17.536,31.012,20.895,296.0,232.0,293.0,HARD,2.0,25.0,53.0,10.0,-18.885999999999996,69.35966666666667,0.2469999999999999,0,1,0.0833333333333286,8.162719678368175,1-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,36,2025-06-29 14:01:04.992000+00:00,2.0,69.46,17.57,31.034,20.856,300.0,236.0,296.0,HARD,2.0,25.0,53.0,11.0,-18.869,69.36633333333333,0.016999999999995907,0,1,0.0936666666666639,8.162719678368175,1-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,37,2025-06-29 14:02:14.416000+00:00,2.0,69.482,17.525,30.991,20.966,,233.0,295.0,HARD,2.0,25.0,53.0,12.0,-18.846999999999994,69.46166666666666,0.02200000000000557,0,1,0.02033333333334042,8.162719678368175,1-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,38,2025-06-29 14:03:23.841000+00:00,2.0,69.273,17.492,30.864,20.917,299.0,235.0,296.0,HARD,2.0,25.0,53.0,13.0,-19.055999999999997,69.405,-0.20900000000000318,0,1,-0.132000000000005,8.162719678368175,1-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,39,2025-06-29 14:04:33.099000+00:00,2.0,69.437,17.444,30.987,21.006,301.0,235.0,297.0,HARD,2.0,25.0,53.0,14.0,-18.891999999999996,69.39733333333334,0.16400000000000148,0,1,0.039666666666661854,8.162719678368175,1-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,40,2025-06-29 14:05:42.607000+00:00,2.0,69.637,17.491,31.151,20.995,302.0,233.0,296.0,HARD,2.0,25.0,53.0,15.0,-18.691999999999993,69.449,0.20000000000000284,0,1,0.1880000000000024,8.162719678368175,1-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,41,2025-06-29 14:06:52.247000+00:00,2.0,69.737,17.496,31.248,20.993,300.0,230.0,294.0,HARD,2.0,25.0,53.0,16.0,-18.592,69.60366666666667,0.09999999999999432,0,1,0.13333333333332575,8.162719678368175,1-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,42,2025-06-29 14:08:01.994000+00:00,2.0,69.8,17.618,31.165,21.017,299.0,235.0,298.0,HARD,2.0,25.0,53.0,17.0,-18.528999999999996,69.72466666666666,0.06300000000000239,0,1,0.07533333333333303,8.162719678368175,1-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,43,2025-06-29 14:09:11.849000+00:00,2.0,70.103,17.53,31.252,21.321,,230.0,297.0,HARD,2.0,25.0,53.0,18.0,-18.226,69.88,0.30299999999999727,0,1,0.22299999999999898,8.162719678368175,1-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,44,2025-06-29 14:10:21.833000+00:00,2.0,69.714,17.315,31.233,21.166,321.0,231.0,297.0,HARD,2.0,25.0,53.0,19.0,-18.614999999999995,69.87233333333333,-0.3889999999999958,0,1,-0.15833333333333144,8.162719678368175,1-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,45,2025-06-29 14:11:31.619000+00:00,2.0,70.151,17.569,31.486,21.096,303.0,229.0,297.0,HARD,2.0,25.0,53.0,20.0,-18.177999999999997,69.98933333333333,0.4369999999999976,0,1,0.16166666666666174,8.162719678368175,1-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,46,2025-06-29 14:12:41.758000+00:00,2.0,70.048,17.488,31.348,21.212,,230.0,301.0,HARD,2.0,25.0,53.0,21.0,-18.28099999999999,69.971,-0.10299999999999443,0,1,0.07699999999999818,8.162719678368175,1-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,47,2025-06-29 14:13:51.841000+00:00,2.0,69.471,17.568,30.916,20.987,305.0,232.0,316.0,HARD,2.0,25.0,53.0,22.0,-18.85799999999999,69.89,-0.5769999999999982,0,1,-0.41899999999999693,8.162719678368175,1-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,48,2025-06-29 14:15:01.241000+00:00,2.0,70.621,18.105,31.327,21.189,300.0,231.0,295.0,HARD,2.0,25.0,53.0,23.0,-17.708,70.04666666666667,1.1499999999999915,0,1,0.5743333333333283,8.162719678368175,1-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,49,2025-06-29 14:16:11.867000+00:00,2.0,70.2,17.631,31.347,21.222,,232.0,296.0,HARD,2.0,25.0,53.0,24.0,-18.12899999999999,70.09733333333332,-0.42099999999999227,0,1,0.10266666666667845,8.162719678368175,1-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,50,2025-06-29 14:17:22.064000+00:00,2.0,70.073,17.574,31.33,21.169,299.0,227.0,297.0,HARD,2.0,25.0,53.0,25.0,-18.256,70.298,-0.12700000000000955,0,1,-0.22500000000000853,8.162719678368175,1-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,51,2025-06-29 14:18:32.161000+00:00,2.0,70.114,17.586,31.343,21.185,303.0,230.0,298.0,HARD,2.0,25.0,53.0,26.0,-18.21499999999999,70.129,0.04100000000001103,0,1,-0.015000000000000568,8.162719678368175,1-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,52,2025-06-29 14:19:42.249000+00:00,2.0,70.014,17.569,31.323,21.122,301.0,228.0,299.0,HARD,2.0,25.0,53.0,27.0,-18.314999999999998,70.06700000000001,-0.10000000000000853,0,1,-0.05300000000001148,8.162719678368175,1-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,53,2025-06-29 14:20:52.410000+00:00,1.0,73.038,17.542,31.202,24.294,300.0,229.0,299.0,HARD,2.0,25.0,53.0,28.0,-15.290999999999997,71.05533333333334,3.024000000000001,0,1,1.9826666666666597,8.162719678368175,1-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,54,2025-06-29 14:22:05.346000+00:00,1.0,86.307,33.772,31.651,20.884,309.0,232.0,308.0,MEDIUM,3.0,54.0,70.0,0.0,0.0,76.45299999999999,13.269000000000005,1,2,9.854000000000013,8.162719678368175,2-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,55,2025-06-29 14:23:31.603000+00:00,2.0,68.558,17.407,30.509,20.642,296.0,237.0,297.0,MEDIUM,3.0,54.0,70.0,1.0,-17.748999999999995,75.96766666666667,-17.748999999999995,0,2,-7.409666666666666,8.162719678368175,2-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,56,2025-06-29 14:24:40.409000+00:00,2.0,68.283,17.288,30.404,20.591,297.0,236.0,299.0,MEDIUM,3.0,54.0,70.0,2.0,-18.024,74.38266666666668,-0.2750000000000057,0,2,-6.099666666666678,8.162719678368175,2-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,57,2025-06-29 14:25:48.574000+00:00,2.0,68.739,17.281,30.804,20.654,312.0,235.0,298.0,MEDIUM,3.0,54.0,70.0,3.0,-17.567999999999998,68.52666666666667,0.45600000000000307,0,2,0.21233333333333348,8.162719678368175,2-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,58,2025-06-29 14:26:57.176000+00:00,2.0,68.157,17.272,30.444,20.441,301.0,237.0,299.0,MEDIUM,3.0,54.0,70.0,4.0,-18.150000000000006,68.39299999999999,-0.5820000000000078,0,2,-0.23599999999999,8.162719678368175,2-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,59,2025-06-29 14:28:05.390000+00:00,2.0,67.924,17.09,30.374,20.46,316.0,235.0,311.0,MEDIUM,3.0,54.0,70.0,5.0,-18.382999999999996,68.27333333333334,-0.23299999999998988,0,2,-0.34933333333333394,8.162719678368175,2-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,60,2025-06-29 14:29:13.260000+00:00,2.0,68.085,17.307,30.284,20.494,302.0,239.0,300.0,MEDIUM,3.0,54.0,70.0,6.0,-18.22200000000001,68.05533333333334,0.16099999999998715,0,2,0.029666666666656738,8.162719678368175,2-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,61,2025-06-29 14:30:21.486000+00:00,2.0,68.162,17.085,30.53,20.547,319.0,236.0,297.0,MEDIUM,3.0,54.0,70.0,7.0,-18.144999999999996,68.057,0.07700000000001239,0,2,0.10500000000000398,8.162719678368175,2-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,62,2025-06-29 14:31:29.571000+00:00,2.0,68.372,17.235,30.531,20.606,304.0,234.0,299.0,MEDIUM,3.0,54.0,70.0,8.0,-17.935000000000002,68.20633333333335,0.20999999999999375,0,2,0.16566666666665242,8.162719678368175,2-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,63,2025-06-29 14:32:37.878000+00:00,2.0,68.903,17.369,30.82,20.714,301.0,234.0,296.0,MEDIUM,3.0,54.0,70.0,9.0,-17.403999999999996,68.479,0.5310000000000059,0,2,0.4240000000000066,8.162719678368175,2-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,64,2025-06-29 14:33:46.858000+00:00,2.0,68.952,17.298,30.804,20.85,,230.0,299.0,MEDIUM,3.0,54.0,70.0,10.0,-17.355000000000004,68.74233333333333,0.04899999999999238,0,2,0.20966666666666356,8.162719678368175,2-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,65,2025-06-29 14:34:55.808000+00:00,2.0,68.49,17.11,30.804,20.576,318.0,234.0,298.0,MEDIUM,3.0,54.0,70.0,11.0,-17.817000000000007,68.78166666666668,-0.4620000000000033,0,2,-0.2916666666666856,8.162719678368175,2-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,66,2025-06-29 14:36:04.278000+00:00,2.0,69.037,17.38,30.929,20.728,299.0,233.0,297.0,MEDIUM,3.0,54.0,70.0,12.0,-17.269999999999996,68.82633333333334,0.5470000000000113,0,2,0.21066666666666833,8.162719678368175,2-stop,2,1
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,67,2025-06-29 14:37:13.379000+00:00,2.0,69.087,17.512,30.902,20.673,302.0,236.0,298.0,MEDIUM,3.0,54.0,70.0,13.0,-17.22,68.87133333333333,0.04999999999999716,0,2,0.215666666666678,8.162719678368175,2-stop,2,1
